epoch,loss
243,20.0647
244,20.0417
245,20.0503
246,20.0368
247,20.0491
248,20.0483
249,20.0377
250,20.0461
251,20.0502
252,20.0502
253,20.0371
254,20.0484
255,20.0436
256,20.0487
257,20.0449
258,20.0399
259,20.0500
260,20.0348
261,20.0394
262,20.0517
263,20.0511
264,20.0441
265,20.0431
266,20.0535
267,20.0439
268,20.0391
269,20.0486
270,20.0561
271,20.0527
272,20.0473
273,20.0414
274,20.0510
275,20.0269
276,20.0462
277,20.0521
278,20.0422
279,20.0550
280,20.0388
281,20.0432
282,20.0460
283,20.0353
284,20.0568
285,20.0483
286,20.0361
287,20.0408
288,20.0407
289,20.0211
290,20.0347
291,20.0455
292,20.0306
293,20.0299
294,20.0387
295,20.0393
296,20.0445
297,20.0363
298,20.0518
299,20.0461
300,20.0627
301,20.0437
302,20.0356
303,20.0279
304,20.0305
305,20.0418
306,20.0362
307,20.0248
308,20.0423
309,20.0290
310,20.0378
311,20.0357
312,20.0332
313,20.0261
314,20.0218
315,20.0213
316,20.0332
317,20.0299
318,20.0442
319,20.0341
320,20.0432
321,20.0346
322,20.0352
323,20.0199
324,20.0536
325,20.0186
326,20.0389
327,20.0145
328,20.0258
329,20.0325
330,20.0298
331,20.0259
332,20.0264
333,20.0433
334,20.0447
335,20.0450
336,20.0187
337,20.0345
338,20.0476
339,20.0349
340,20.0278
341,20.0256
342,20.0211
343,20.0315
344,20.0402
345,20.0196
346,20.0342
347,20.0355
348,20.0289
349,20.0357
350,20.0192
351,20.0419
352,20.0250
353,20.0238
354,20.0259
355,20.0256
356,20.0315
357,20.0301
358,20.0261
359,20.0352
360,20.0231
361,20.0413
362,20.0082
363,20.0315
364,20.0291
365,20.0438
366,20.0283
367,20.0088
368,20.0287
369,20.0271
370,20.0300
371,20.0097
372,20.0135
373,20.0301
374,20.0215
375,20.0123
376,20.0235
377,20.0197
378,20.0132
379,20.0099
380,20.0214
381,20.0188
382,20.0141
383,20.0167
384,20.0217
385,20.0204
386,20.0126
387,20.0207
388,20.0118
389,20.0238
390,20.0252
391,20.0163
392,20.0262
393,20.0094
394,20.0292
395,20.0153
396,20.0347
397,20.0150
398,20.0252
399,20.0142
400,20.0340
401,20.0061
402,20.0198
403,20.0322
404,20.0232
405,20.0302
406,20.0307
407,20.0294
408,20.0075
409,19.9977
410,20.0332
411,20.0030
412,19.9967
413,20.0294
414,20.0127
415,20.0252
416,20.0401
417,20.0178
418,20.0121
419,20.0336
420,20.0093
421,20.0415
422,20.0242
423,20.0148
424,20.0226
425,20.0234
426,20.0178
427,20.0271
428,20.0303
429,20.0092
430,20.0184
431,20.0153
432,20.0037
433,20.0159
434,20.0096
435,20.0464
436,20.0318
437,20.0298
438,20.0144
439,20.0183
440,20.0245
441,20.0254
442,20.0235
443,20.0356
444,20.0292
445,19.9938
446,19.9967
447,20.0255
448,20.0260
449,20.0249
450,20.0285
451,20.0135
452,20.0068
453,20.0080
454,20.0294
455,20.0174
456,20.0060
457,20.0253
458,20.0188
459,20.0251
460,20.0203
461,20.0076
462,20.0134
463,20.0198
464,20.0027
465,20.0176
466,20.0166
467,20.0153
468,20.0043
469,20.0186
470,20.0010
471,20.0177
472,20.0364
473,20.0253
474,20.0052
475,20.0160
476,20.0179
477,20.0219
478,20.0111
479,20.0086
480,20.0235
481,20.0206
482,20.0264
483,20.0344
484,20.0251
485,19.9992
486,20.0168
487,20.0239
488,20.0239
489,20.0139
490,20.0261
491,20.0184
492,20.0102
493,19.9959
494,20.0297
495,20.0141
496,20.0173
497,20.0127
498,19.9953
499,19.9982
500,20.0180
501,20.0078
502,20.0057
503,20.0121
504,20.0195
505,20.0144
506,19.9997
507,20.0048
508,20.0210
509,20.0055
510,20.0058
511,20.0084
512,20.0116
513,20.0066
514,20.0184
515,20.0209
516,20.0175
517,19.9994
518,20.0168
519,20.0005
520,20.0083
521,20.0176
522,20.0156
523,20.0154
524,20.0288
525,20.0184
526,20.0238
527,20.0208
528,19.9873
529,20.0064
530,20.0171
531,20.0138
532,20.0140
533,19.9945
534,19.9997
535,20.0116
536,20.0200
537,20.0135
538,20.0088
539,20.0010
540,20.0037
541,20.0173
542,20.0038
543,20.0114
544,20.0220
545,20.0128
546,19.9947
547,20.0092
548,20.0176
549,20.0058
550,20.0033
551,20.0097
552,20.0231
553,20.0041
554,20.0019
555,19.9995
556,20.0174
557,20.0192
558,20.0084
559,20.0222
560,20.0090
561,20.0060
562,20.0178
563,20.0254
564,20.0180
565,20.0068
566,19.9952
567,20.0057
568,20.0040
569,20.0141
570,19.9896
571,20.0169
572,20.0204
573,19.9992
574,20.0205
575,20.0133
576,20.0059
577,20.0198
578,20.0054
579,20.0057
580,20.0094
581,20.0004
582,20.0062
583,20.0154
584,19.9857
585,20.0057
586,20.0161
587,20.0032
588,19.9983
589,20.0067
590,20.0009
591,20.0115
592,19.9757
593,20.0063
594,20.0105
595,20.0131
596,20.0135
597,20.0132
598,20.0128
599,19.9908
600,20.0015
601,20.0082
602,20.0164
603,20.0042
604,20.0127
605,20.0251
606,20.0132
607,20.0082
608,20.0069
609,19.9977
610,20.0174
611,20.0002
612,20.0143
613,20.0091
614,20.0034
615,20.0103
616,20.0016
617,20.0147
618,19.9870
619,20.0126
620,20.0157
621,19.9972
622,20.0064
623,20.0151
624,20.0109
625,19.9906
626,20.0164
627,20.0053
628,20.0104
629,20.0110
630,20.0222
631,20.0134
632,20.0129
633,20.0170
634,19.9923
635,20.0126
636,19.9975
637,20.0025
638,20.0139
639,20.0107
640,20.0160
641,19.9973
642,20.0098
643,20.0070
644,20.0253
645,20.0179
646,20.0049
647,20.0096
648,20.0202
649,19.9891
650,20.0344
651,20.0167
652,19.9997
653,20.0092
654,19.9990
655,20.0135
656,20.0174
657,20.0150
658,20.0230
659,20.0176
660,20.0239
661,20.0163
662,20.0076
663,20.0139
664,19.9909
665,20.0046
666,20.0033
667,20.0234
668,19.9983
669,20.0126
670,20.0210
671,20.0026
672,19.9959
673,20.0150
674,20.0104
675,20.0016
676,20.0110
677,20.0202
678,20.0064
679,20.0149
680,20.0142
681,19.9980
682,20.0006
683,19.9966
684,20.0096
685,20.0012
686,20.0044
687,20.0210
688,20.0074
689,20.0022
690,20.0130
691,20.0046
692,20.0093
693,19.9991
694,19.9921
695,20.0050
696,19.9976
697,19.9905
698,19.9959
699,20.0125
