epoch,loss
190,20.0309
191,20.0311
192,20.0313
193,20.0340
194,20.0312
195,20.0251
196,20.0286
197,20.0306
198,20.0307
199,20.0317
200,20.0286
201,20.0281
202,20.0264
203,20.0291
204,20.0267
205,20.0227
206,20.0274
207,20.0274
208,20.0264
209,20.0297
210,20.0295
211,20.0258
212,20.0283
213,20.0210
214,20.0296
215,20.0262
216,20.0235
217,20.0297
218,20.0276
219,20.0237
220,20.0248
221,20.0210
222,20.0223
223,20.0184
224,20.0294
225,20.0280
226,20.0304
227,20.0249
228,20.0262
229,20.0228
230,20.0229
231,20.0203
232,20.0294
233,20.0303
234,20.0225
235,20.0243
236,20.0257
237,20.0222
238,20.0255
239,20.0311
240,20.0247
241,20.0249
242,20.0248
243,20.0271
244,20.0200
245,20.0249
246,20.0213
247,20.0263
248,20.0226
249,20.0221
250,20.0215
251,20.0237
252,20.0261
253,20.0236
254,20.0225
255,20.0203
256,20.0237
257,20.0159
258,20.0196
259,20.0168
260,20.0224
261,20.0191
262,20.0218
263,20.0173
264,20.0197
265,20.0230
266,20.0227
267,20.0154
268,20.0196
269,20.0184
270,20.0222
271,20.0146
272,20.0219
273,20.0122
274,20.0154
275,20.0175
276,20.0245
277,20.0150
278,20.0144
279,20.0170
280,20.0073
281,20.0250
282,20.0196
283,20.0212
284,20.0212
285,20.0199
286,20.0166
287,20.0213
288,20.0185
289,20.0217
290,20.0195
291,20.0219
292,20.0174
293,20.0166
294,20.0140
295,20.0190
296,20.0137
297,20.0122
298,20.0204
299,20.0156
300,20.0133
301,20.0204
302,20.0128
303,20.0172
304,20.0148
305,20.0187
306,20.0189
307,20.0195
308,20.0222
309,20.0102
310,20.0217
311,20.0179
312,20.0238
313,20.0159
314,20.0199
315,20.0105
316,20.0158
317,20.0196
318,20.0172
319,20.0185
320,20.0188
321,20.0155
322,20.0227
323,20.0133
324,20.0195
325,20.0147
326,20.0143
327,20.0138
328,20.0233
329,20.0128
330,20.0217
331,20.0191
332,20.0166
333,20.0133
334,20.0170
335,20.0141
336,20.0122
337,20.0161
338,20.0171
339,20.0168
340,20.0124
341,20.0171
342,20.0176
343,20.0166
344,20.0155
345,20.0188
346,20.0066
347,20.0146
348,20.0199
349,20.0077
350,20.0179
351,20.0117
352,20.0151
353,20.0161
354,20.0129
355,20.0173
356,20.0153
357,20.0189
358,20.0175
359,20.0123
360,20.0192
361,20.0146
362,20.0111
363,20.0173
364,20.0136
365,20.0166
366,20.0077
367,20.0144
368,20.0123
369,20.0116
370,20.0146
371,20.0123
372,20.0151
373,20.0220
374,20.0101
375,20.0104
376,20.0130
377,20.0174
378,20.0164
379,20.0188
380,20.0154
381,20.0120
382,20.0148
383,20.0166
384,20.0106
385,20.0155
386,20.0129
387,20.0143
388,20.0193
389,20.0173
390,20.0116
391,20.0118
392,20.0113
393,20.0122
394,20.0130
395,20.0096
396,20.0145
397,20.0072
398,20.0124
399,20.0170
400,20.0133
401,20.0090
402,20.0134
403,20.0170
404,20.0112
405,20.0143
406,20.0161
407,20.0148
408,20.0115
409,20.0113
410,20.0173
411,20.0101
412,20.0116
413,20.0165
414,20.0097
415,20.0125
416,20.0125
417,20.0171
418,20.0090
419,20.0080
420,20.0102
421,20.0104
422,20.0147
423,20.0108
424,20.0105
425,20.0157
426,20.0113
427,20.0080
428,20.0175
429,20.0136
430,20.0064
431,20.0130
432,20.0145
433,20.0139
434,20.0085
435,20.0106
436,20.0138
437,20.0083
438,20.0195
439,20.0089
440,20.0168
441,20.0176
442,20.0145
443,20.0099
444,20.0122
445,20.0102
446,20.0106
447,20.0145
448,20.0159
449,20.0113
450,20.0095
451,20.0138
452,20.0080
453,20.0105
454,20.0120
455,20.0084
456,20.0110
457,20.0115
458,20.0160
459,20.0144
460,20.0164
461,20.0197
462,20.0178
463,20.0087
464,20.0107
465,20.0115
466,20.0145
467,20.0117
468,20.0063
469,20.0130
470,20.0117
471,20.0137
472,20.0115
473,20.0136
474,20.0105
475,20.0121
476,20.0099
477,20.0133
478,20.0124
479,20.0173
480,20.0099
481,20.0062
482,20.0118
483,20.0106
484,20.0089
485,20.0074
486,20.0145
487,20.0137
488,20.0138
489,20.0082
490,20.0040
491,20.0142
492,20.0075
493,20.0160
494,20.0089
495,20.0116
496,20.0131
497,20.0145
498,20.0098
499,20.0068
500,20.0154
501,20.0157
502,20.0095
503,20.0121
504,20.0113
505,20.0082
506,20.0135
507,20.0133
508,20.0171
509,20.0139
510,20.0117
511,20.0071
512,20.0114
513,20.0114
514,20.0060
515,20.0092
516,20.0143
517,20.0118
518,20.0089
519,20.0122
520,20.0102
521,20.0110
522,20.0078
523,20.0119
524,20.0153
525,20.0115
526,20.0109
527,20.0066
528,20.0041
529,20.0145
530,20.0089
531,20.0114
532,20.0082
533,20.0112
534,20.0130
535,20.0016
536,20.0118
537,20.0065
538,20.0088
539,20.0080
540,20.0167
541,20.0091
542,20.0103
543,20.0035
544,20.0115
545,20.0062
546,20.0095
547,20.0098
548,20.0123
549,20.0105
550,20.0099
551,20.0116
552,20.0143
553,20.0090
554,20.0095
555,20.0070
556,20.0101
557,20.0089
558,20.0080
559,20.0099
560,20.0096
561,20.0040
562,20.0091
563,20.0128
564,20.0058
565,20.0152
566,20.0120
567,20.0145
568,20.0124
569,20.0117
570,20.0120
571,20.0132
572,20.0113
573,20.0129
574,20.0046
575,20.0114
576,20.0137
577,20.0097
578,20.0114
579,20.0114
580,20.0074
581,20.0062
582,20.0070
583,20.0100
584,20.0126
585,20.0074
586,20.0099
587,20.0096
588,20.0130
589,20.0124
590,20.0034
591,20.0002
592,20.0088
593,20.0082
594,20.0153
595,20.0114
596,20.0109
597,20.0149
598,20.0069
599,20.0188
600,20.0140
601,20.0058
602,20.0092
603,20.0048
604,20.0071
605,20.0107
606,20.0096
607,20.0080
608,20.0105
609,20.0078
610,20.0093
611,20.0103
612,20.0097
613,20.0110
614,20.0056
615,20.0065
616,20.0073
617,20.0129
618,20.0014
619,20.0059
620,20.0110
621,20.0140
622,20.0113
623,20.0111
624,20.0097
625,20.0141
626,20.0077
627,20.0075
628,20.0133
629,20.0080
630,20.0051
631,20.0066
632,20.0118
633,20.0060
634,20.0103
635,20.0048
636,20.0103
637,20.0092
638,20.0137
639,20.0060
640,20.0068
641,20.0118
642,20.0116
643,20.0084
644,20.0108
645,20.0045
646,20.0152
647,20.0099
648,20.0078
649,20.0114
650,20.0082
651,20.0050
652,20.0099
653,20.0107
654,20.0113
655,20.0101
656,20.0058
657,20.0138
658,20.0097
659,20.0142
660,20.0104
661,20.0143
662,20.0157
663,20.0137
664,20.0066
665,20.0079
666,20.0090
667,20.0110
668,20.0099
669,20.0098
670,20.0071
671,20.0140
672,20.0038
673,20.0137
674,20.0076
675,20.0083
676,20.0063
677,20.0013
678,20.0093
679,20.0101
680,20.0073
681,20.0131
682,20.0069
683,20.0046
684,20.0106
685,20.0088
686,20.0098
687,20.0088
688,20.0048
689,20.0102
690,20.0052
691,20.0078
692,20.0046
693,20.0195
694,20.0107
695,20.0088
696,20.0121
697,20.0060
698,20.0019
699,20.0081
